sampleID_FIELD	trapID	biomass_grams	placing_user	placing_time	placing_date	collecting_user	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group
S8UFTK	TDUYXP	1.8754	Malin_Aiero	11:20:27_AM	6/4/2019	Malin_Aiero	5:59:40_PM	13/4/2019	10479	good	95.2	Lysis_first
STEZK6	T2LIWT	1.8764	Haldor_Lorimer-Olsson	9:42:00_AM	3/8/2019	Haldor_Lorimer-Olsson	11:02:00_AM	10/8/2019	10160	acceptable	93.8	Lysis_first
SDN132	TJNMNV	1.8764	Birgitta_Skagerlind	5:55:34_PM	22/9/2019	Birgitta_Skagerlind	3:33:01_PM	28/9/2019	8497	good	94.8	Lysis_first
S7GIEQ	THBEZ5	1.8764	Irene_Persson	10:21:18_AM	2/3/2019	Irene_Persson	9:40:17_AM	31/3/2019	41719	good	92.9	Lysis_first
SWWTXP	TKCEJN	1.883	Irene_Persson	8:27:50_AM	27/4/2019	Irene_Persson	8:57:16_AM	4/5/2019	10109	good	95	Lysis_last
SCCWCS	TFLSK1	1.8834	Johan_Durk	9:54:01_AM	6/4/2019	Johan_Durk	12:37:15_PM	13/4/2019	10243	good	95	Lysis_first
S6UFKU	TKGCFR	1.885	Annika_Hed	10:19:30_AM	15/9/2019	Annika_Hed	4:36:00_PM	29/9/2019	20536	poor	94.5	Lysis_first
SIHSYW	TG6JK1	1.8854	Johannes_Lundberg	11:16:43_AM	4/5/2019	Johannes_Lundberg	7:16:41_AM	11/5/2019	9840	good	94.7	Lysis_first
SBYK9X	TG8NKF	1.8854	Lars-Ture_Lindholm	7:10:37_PM	17/8/2019	Lars-Ture_Lindholm	8:45:53_AM	24/8/2019	9455	good	NA	No_Lysis
SN9WNR	TIUVZ1	1.8884	Yvonne_Grunelius	3:17:56_PM	2/8/2019	Yvonne_Grunelius	3:24:56_PM	9/8/2019	10087	good	94.5	Lysis_first
SZZSLG	TT79BQ	1.889	Luke_Desborough	2:53:23_PM	7/9/2019	Luke_Desborough	6:28:22_PM	14/9/2019	10295	acceptable	92.3	Lysis_first
SYHWFI	TUQ4KK	1.8894	Tommy_Johansson	4:49:29_PM	21/9/2019	Tommy_Johansson	3:03:11_PM	28/9/2019	9974	good	94.8	Lysis_first
SEHYHP	TZXF7I	1.891	Staffan_Aastroem	4:03:36_PM	24/5/2019	Staffan_Aastroem	8:43:47_AM	1/6/2019	11080	good	94.3	Lysis_last
SRDCYN	TWCPQR	1.892	Amanda_Brising	3:28:28_PM	27/4/2019	Amanda_Brising	7:28:44_AM	4/5/2019	9600	acceptable	94.8	Lysis_last
SFVJNN	TTA2EM	1.892	Angelika_Eliason	11:12:50_AM	26/7/2019	Angelika_Eliason	6:16:05_PM	2/8/2019	10503	good	94.6	Lysis_first
STVBJR	TPFJTD	1.9	Amanda_Brising	2:54:21_PM	21/9/2019	Amanda_Brising	3:28:38_PM	28/9/2019	10114	good	94.9	Lysis_first
SWGNHP	T5XNHX	1.901	Catarina_Laestadius	8:18:02_AM	28/7/2019	Catarina_Laestadius	7:36:59_AM	2/8/2019	7159	good	94.9	Lysis_first
SJYFRD	TFFDRE	1.904	Thomas_Kraft	7:49:46_AM	28/4/2019	Thomas_Kraft	8:32:39_AM	4/5/2019	8683	good	95.1	Lysis_last
SKTZFE	T8B7KU	1.904	Louise_Hernander	4:40:57_PM	4/5/2019	Louise_Hernander	1:21:05_PM	11/5/2019	9880	good	95	Lysis_first
STSGC1	T9DY9N	1.9044	Karl_Gunnar Rosander	9:27:39_AM	13/4/2019	Karl_Gunnar Rosander	12:09:16_PM	20/4/2019	10242	good	94.3	Lysis_first
SIQXF9	TIJXRJ	1.905	Malin_Larsson	12:49:24_PM	31/3/2019	Malin_Larsson	11:52:44_AM	6/4/2019	8583	good	94.3	Lysis_last
SICBH3	TF3STP	1.9064	Irene_Persson	5:25:42_PM	31/8/2019	Irene_Persson	8:20:07_AM	8/9/2019	10974	good	94.8	Lysis_first
SFXPHN	TJXPPV	1.9074	Rebecka_Erixon	10:06:58_AM	7/4/2019	Rebecka_Erixon	3:19:50_PM	12/4/2019	7513	good	92.2	Lysis_first
S9VPPE	TU2YW9	1.9074	Jimmy_Skord	9:00:00_AM	10/8/2019	Jimmy_Skord	10:29:21_AM	17/8/2019	10169	good	94.7	Lysis_first
SGJ73Z	TNGTPF	1.908	Jan_Nilsson	1:38:18_PM	29/9/2019	Jan_Nilsson	12:43:47_PM	27/10/2019	40265	good	93.2	Lysis_first
SE7JKT	T5CELX	1.9114	Anita_Rajala	11:53:55_AM	11/8/2019	Anita_Rajala	11:28:09_AM	18/8/2019	10054	good	94.5	Lysis_first
SBBTEY	TPEZUL	1.912	Johan_Martinelli	12:47:00_PM	22/6/2019	Johan_Martinelli	11:43:00_AM	29/6/2019	10016	poor	93.5	Lysis_last
SJXKU6	TYBVXB	1.913	Amanda_Brising	9:48:26_AM	26/10/2019	Amanda_Brising	10:12:18_AM	24/11/2019	41784	acceptable	92.4	Lysis_first
SFUVR2	TSTZUY	1.9154	Thomas_Westin	7:50:42_AM	9/8/2019	Thomas_Westin	8:09:28_AM	16/8/2019	10099	good	93.8	Lysis_first
SSYGPY	TR24WG	1.916	Marie_Gunnarsson	5:03:52_PM	31/8/2019	Marie_Gunnarsson	2:00:33_PM	6/9/2019	8457	good	95	Lysis_first
SS63HM	TPFJTD	1.9174	Amanda_Brising	10:41:00_AM	30/6/2019	Amanda_Brising	10:57:41_AM	6/7/2019	8657	good	94.9	Lysis_first
SFAZUP	TM9NNJ	1.9194	John_Persson	11:59:04_AM	8/6/2019	John_Persson	9:29:24_AM	15/6/2019	9930	good	86.2	Lysis_first
SB1AL3	T6YFBI	1.9194	Sten_Persson	1:49:29_PM	10/8/2019	Sten_Persson	2:27:10_PM	17/8/2019	10118	good	93.8	Lysis_first
SCWK2L	TSJUPI	1.921	Haldor_Lorimer-Olsson	10:44:00_AM	10/8/2019	Thomas_Stalhandske	10:41:00_AM	17/8/2019	10077	good	92.7	Lysis_first
S7HTVP	TQNH2B	1.9214	Lennart_Fahlen	9:00:37_AM	3/8/2019	Arne_Hall	9:40:53_AM	10/8/2019	10120	good	94.8	Lysis_first
SNYBEM	TF3STP	1.9214	Irene_Persson	10:12:58_AM	18/8/2019	Irene_Persson	7:27:20_AM	25/8/2019	9914	good	94.9	Lysis_last
STX9GA	TMMIG9	1.924	Anders_Thalen	8:32:17_AM	14/9/2019	Anders_Thalen	10:00:25_AM	21/9/2019	10168	good	95	Lysis_last
S1EFA8	TUBWQK	1.9244	Sibylle_Haeggqvist	3:37:55_PM	11/5/2019	Sibylle_Haeggqvist	9:11:47_AM	18/5/2019	9694	good	94.9	Lysis_first
SBFHTK	T8B7KU	1.925	Louise_Hernander	1:58:26_PM	27/10/2019	Louise_Hernander	7:35:06_PM	23/11/2019	39217	good	93.9	Lysis_first
SEVHXT	TJXPPV	1.925	Rebecka_Erixon	6:35:07_PM	13/9/2019	Rebecka_Erixon	4:58:27_PM	22/9/2019	12863	good	92.2	Lysis_last
SJDGPB	TXGZUY	1.9264	Lena_Nilsson	2:51:01_PM	30/6/2019	Lena_Nilsson	3:37:38_PM	6/7/2019	8687	good	94.7	Lysis_first
S6RDV2	TXLZ8M	1.927	Curt_Malting	11:50:46_AM	22/9/2019	Curt_Malting	11:02:14_AM	28/9/2019	8591	good	94.6	Lysis_first
SGADFG	TSKEKT	1.9304	Per_Wetterstrand	7:26:02_AM	6/4/2019	Per_Wetterstrand	8:54:40_AM	13/4/2019	10169	acceptable	94.8	Lysis_first
SWL7TV	TZRRMG	1.9324	Jimmy_Skord	12:48:21_PM	29/6/2019	Jimmy_Skord	11:20:00_AM	6/7/2019	9992	good	94.6	Lysis_first
S1KFJE	TWF14R	1.933	Helene_Johansson	2:20:50_PM	27/9/2019	Helene_Johansson	9:08:53_AM	26/10/2019	41448	good	93.1	Lysis_first
SG8RP7	TCD3P4	1.9344	Sara_Kanerot	8:49:19_AM	6/4/2019	Sara_Kanerot	6:53:23_AM	14/4/2019	11404	good	95	Lysis_first
SBZRXH	TND7ZQ	1.9354	Leif_Vestermark	4:13:23_PM	15/9/2019	Leif_Vestermark	5:20:51_PM	22/9/2019	10147	good	NA	No_Lysis
SIRVM1	TSKEKT	1.9354	Per_Wetterstrand	11:49:12_AM	30/3/2019	Per_Wetterstrand	7:25:35_AM	6/4/2019	9816	acceptable	NA	No_Lysis
SH48IT	TDCIPI	1.936	Jimmy_Skord	11:10:00_AM	24/8/2019	Jimmy_Skord	12:52:10_PM	31/8/2019	10182	good	94.4	Lysis_first
SMVGQV	TMXZCE	1.9394	Carina_Frogner	11:53:38_AM	3/8/2019	Carina_Frogner	10:43:51_AM	10/8/2019	10010	good	94.5	Lysis_first
SPPIMT	TBLZ38	1.94	John_Halvarsson	4:46:01_PM	3/8/2019	Marie_Gunnarsson	10:48:59_AM	9/8/2019	8283	good	94.2	Lysis_first
SLKZRA	TMMIG9	1.941	Anders_Thalen	7:45:21_AM	11/5/2019	Anders_Thalen	9:20:43_AM	18/5/2019	10175	good	94.7	Lysis_first
SPS38I	T6YFBI	1.9424	Sten_Persson	8:10:40_AM	3/8/2019	Sten_Persson	1:48:38_PM	10/8/2019	10418	good	94	Lysis_first
SCPK2Z	TFFDRE	1.946	Ola_Ejdren	9:16:17_AM	7/9/2019	Thomas_Kraft	9:17:36_AM	15/9/2019	11521	good	94.3	Lysis_first
SARSIK	TM9NNJ	1.9474	John_Persson	10:10:41_AM	14/4/2019	John_Persson	7:36:35_AM	20/4/2019	8486	good	92.1	Lysis_first
SPCPCP	TAKAXU	1.9484	Pieter_Fuerst	11:36:19_AM	8/9/2019	Pieter_Fuerst	9:42:16_AM	14/9/2019	8526	good	94.8	Lysis_first
SFZRVS	TKMZ5X	1.9494	Ulrika_Ljung	11:01:14_AM	2/2/2019	Ulrika_Ljung	9:37:48_AM	2/3/2019	40237	good	91.9	Lysis_first
S4YFYY	TFQDEE	1.951	Anders_Thalen	9:49:58_AM	17/8/2019	Anders_Thalen	9:03:17_AM	24/8/2019	10033	good	94.4	Lysis_last
SWKRGL	TQNH2B	1.9514	Lennart_Fahlen	8:13:09_AM	14/9/2019	Lennart_Fahlen	8:14:59_AM	21/9/2019	10082	good	94.9	Lysis_last
SIU3SP	TGCHAV	1.958	Thomas_Kraft	8:58:37_AM	21/9/2019	Ola_Ejdren	8:21:37_AM	28/9/2019	10043	acceptable	94.5	Lysis_first
SNQ6EC	TKMUNP	1.958	Staffan_Aastroem	2:01:54_PM	14/9/2019	Staffan_Aastroem	1:08:03_PM	21/9/2019	10026	good	95	Lysis_last
SMX8AD	TWF14R	1.958	Helene_Johansson	2:00:54_PM	16/8/2019	Helene_Johansson	7:07:10_AM	24/8/2019	11106	good	94.5	Lysis_last
SJJHAB	TMSD51	1.9584	Annika_Hed	10:45:01_AM	1/9/2019	Annika_Hed	11:00:00_AM	8/9/2019	10095	good	94.4	Lysis_first
STVQKQ	TTXHGW	1.9584	Pieter_Fuerst	11:27:06_AM	30/6/2019	Pieter_Fuerst	10:23:28_AM	7/7/2019	10016	good	94.7	Lysis_first
SZKYS4	TZVTYZ	1.9604	Marie_Malmenius	9:34:00_AM	22/4/2019	Marie_Malmenius	10:26:37_AM	27/4/2019	7253	good	95.2	Lysis_first
SNAKYH	TTXHGW	1.961	Pieter_Fuerst	7:45:00_AM	8/6/2019	Pieter_Fuerst	10:50:54_AM	16/6/2019	11706	good	94.9	Lysis_first
S1BNHC	T6K6TA	1.961	Maria_Norbaeck	2:39:52_PM	11/8/2019	Maria_Norbaeck	3:06:21_PM	18/8/2019	10106	good	94.6	Lysis_first
STEPFW	TC8QBB	1.964	Ida_Jansson	4:59:53_PM	31/8/2019	Ida_Jansson	7:17:42_AM	7/9/2019	9498	good	94.5	Lysis_first
S3ETMA	TVNBV7	1.964	Per-Erik_Bergman	10:48:25_AM	10/8/2019	Per-Erik_Bergman	9:43:57_AM	18/8/2019	11456	good	94.8	Lysis_first
SSLDAL	TUQQIV	1.966	Andreas_Marklund	1:30:00_PM	8/9/2019	Andreas_Marklund	3:45:00_PM	15/9/2019	10215	good	94.9	Lysis_first
SFFS5P	TIS5BD	1.967	Kjell-Arne_Edvinsson	7:42:47_AM	26/5/2019	Kjell-Arne_Edvinsson	8:12:18_AM	2/6/2019	10110	good	94.9	Lysis_last
SJCS99	TTWBA4	1.9694	Lena_Hammarlund	8:00:00_AM	24/8/2019	Anne_Holmebakk	2:42:00_PM	31/8/2019	10482	good	94.5	Lysis_first
SZ6D9F	TRICKN	1.97	Soeren_Nilsson	8:50:00_PM	16/6/2019	Soeren_Nilsson	1:10:00_PM	22/6/2019	8180	good	95	Lysis_first
S8MIZW	TSVHD1	1.97	Gunnar_Andersson	9:04:12_AM	21/9/2019	Gunnar_Andersson	9:09:55_AM	29/9/2019	11526	good	94.7	Lysis_first
SYMEEH	TSVHD1	1.97	Gunnar_Andersson	3:34:51_PM	4/5/2019	Gunnar_Andersson	8:51:08_AM	11/5/2019	9676	good	94.6	Lysis_first
S6B5PN	TK5FQJ	1.973	Catarina_Laestadius	3:24:05_PM	24/5/2019	Catarina_Laestadius	1:22:15_PM	1/6/2019	11398	good	95	Lysis_last
SP269J	T2YFPK	1.9734	Karl_Gunnar Rosander	4:29:23_PM	6/7/2019	Karl_Gunnar Rosander	3:38:20_PM	12/7/2019	8589	good	94.9	Lysis_first
S6XNED	TGCHAV	1.974	Thomas_Kraft	6:37:47_AM	3/8/2019	Thomas_Kraft	4:47:43_PM	11/8/2019	12130	good	94.6	Lysis_first
SQYBDY	TMLQED	1.975	Helene_Johansson	7:58:19_AM	7/9/2019	Helene_Johansson	8:21:40_AM	14/9/2019	10103	good	94.6	Lysis_first
SFQBDK	TZRRMG	1.977	Jimmy_Skord	12:00:00_PM	7/9/2019	Jimmy_Skord	2:30:00_PM	14/9/2019	10230	good	95.1	Lysis_first
S1P2RZ	TWSFGJ	1.977	Torbjoern_Hugg	9:23:06_AM	22/6/2019	Torbjoern_Hugg	6:50:39_AM	28/6/2019	8488	good	94.7	Lysis_last
SDEXAH	TUBWQK	1.9774	Sibylle_Haeggqvist	1:24:56_PM	23/11/2019	Sibylle_Haeggqvist	1:29:19_PM	21/12/2019	40324	acceptable	92.7	Lysis_first
SF5EGN	TTWBA4	1.9784	Lena_Hammarlund	10:04:00_AM	13/4/2019	Lena_Hammarlund	3:46:08_PM	21/4/2019	11862	good	94.6	Lysis_first
SQ8PTT	THBEZ5	1.9794	Irene_Persson	12:34:58_PM	24/11/2019	Irene_Persson	10:55:48_AM	22/12/2019	40221	good	93.4	Lysis_first
SZYH2V	TUBWQK	1.9814	Sibylle_Haeggqvist	10:22:06_AM	6/4/2019	Sibylle_Haeggqvist	10:51:42_AM	13/4/2019	10110	good	94.1	Lysis_first
SP7BH4	TE8FGF	1.9824	Haldor_Lorimer-Olsson	9:20:00_AM	3/8/2019	Haldor_Lorimer-Olsson	10:31:00_AM	10/8/2019	10151	acceptable	94	Lysis_first
SKURRJ	TTA2EM	1.985	Angelika_Eliason	6:25:05_PM	6/9/2019	Angelika_Eliason	5:18:06_PM	15/9/2019	12893	good	94.2	Lysis_first
SZQPDM	TPUCG4	1.9854	Amanda_Brising	8:50:50_AM	24/8/2019	Amanda_Brising	10:39:01_AM	31/8/2019	10188	good	94.5	Lysis_first
SPP8VJ	TWFXXZ	1.9864	Annika_Hed	9:44:07_AM	11/5/2019	Annika_Hed	9:48:54_AM	18/5/2019	10085	good	95	Lysis_first
S2CT4F	T7ZDZJ	1.9874	Niclas_Wahlgren	9:42:39_AM	8/6/2019	Niclas_Wahlgren	7:24:27_AM	14/6/2019	8502	good	94.6	Lysis_first
SEFEFY	TFLSK1	1.988	Johan_Durk	1:27:12_PM	7/9/2019	Johan_Durk	4:06:58_PM	14/9/2019	10240	good	94.8	Lysis_first
SCLJYR	TCSZX1	1.992	Per-Erik_Bergman	10:01:27_AM	10/8/2019	Per-Erik_Bergman	8:52:26_AM	18/8/2019	11451	good	94.7	Lysis_first
SLEWQE	T8IKAG	1.9934	Martin_Nehmann	12:26:18_PM	11/5/2019	Martin_Nehmann	12:54:24_PM	18/5/2019	10108	good	91.3	Lysis_first
SLG8T4	TAKAXU	1.9934	Pieter_Fuerst	11:23:39_AM	25/8/2019	Pieter_Fuerst	10:22:35_AM	1/9/2019	10019	good	94	Lysis_first
S45I8F	TNLTYQ	1.9934	Ulrika_Ljung	10:38:47_AM	27/10/2019	Ulrika_Ljung	10:49:02_AM	23/11/2019	38890	good	93.3	Lysis_first
SXJLPD	TSDGQK	1.995	Annika_Hed	1:03:47_PM	23/11/2019	Annika_Hed	12:16:17_PM	21/12/2019	40272	good	92.7	Lysis_first
SPTYEU	TBLZ38	1.997	John_Halvarsson	1:39:47_PM	8/6/2019	John_Halvarsson	9:08:16_AM	14/6/2019	8368	good	94.3	Lysis_first
SVADGX	TE2T4A	1.997	Maud_Tyboni	1:07:48_PM	22/6/2019	Maud_Tyboni	3:16:39_PM	29/6/2019	10209	acceptable	92.5	Lysis_last
S4KGSJ	TLCIG9	1.998	Sofie_Bjoerklund	1:31:42_PM	22/9/2019	Sofie_Bjoerklund	12:41:34_PM	28/9/2019	8590	good	95	Lysis_first
SZ4ECM	TKIAHP	1.998	Catarina_Laestadius	4:56:42_PM	24/5/2019	Catarina_Laestadius	1:55:42_PM	1/6/2019	11339	good	94.9	Lysis_last
SLFDHU	TE8FGF	1.9994	Johan_Martinelli	9:54:00_AM	13/7/2019	Johan_Martinelli	9:53:00_AM	20/7/2019	10079	good	94.5	Lysis_first
STDUGE	TZZ9UM	10.001	Johan_Durk	12:35:34_PM	28/7/2019	Johan_Durk	1:42:36_PM	4/8/2019	10147	good	93.1	Lysis_first
SXVUUU	TMMIG9	10.041	Anders_Thalen	8:16:59_AM	29/6/2019	Anders_Thalen	8:07:54_AM	6/7/2019	10071	good	93.8	Lysis_first
SX3HXK	TSFYKU	10.053	Andreas_Grabs	7:30:05_AM	9/6/2019	Andreas_Grabs	4:44:45_PM	16/6/2019	10635	good	93.4	Lysis_first
SHGNCR	TSVHD1	10.0554	Gunnar_Andersson	8:31:16_AM	22/6/2019	Gunnar_Andersson	3:54:02_PM	30/6/2019	11963	good	NA	No_Lysis
SMMHTU	TI93DT	10.0714	Pieter_Fuerst	11:52:00_AM	14/7/2019	Pieter_Fuerst	2:47:28_PM	22/7/2019	11695	good	92.8	Lysis_first
SQTDCW	TVCC3Y	10.087	Per_Bergman Viklund	7:33:28_AM	3/8/2019	Per-Erik_Bergman	9:42:41_AM	10/8/2019	10209	good	93.5	Lysis_first
SCKJTC	TSTZUY	10.094	Thomas_Westin	6:30:00_AM	19/7/2019	Thomas_Westin	8:40:40_AM	26/7/2019	10211	good	93.2	Lysis_last
SBEWBP	TGTDBY	10.094	Krister_Ljung	9:10:06_AM	15/6/2019	Ulrika_Ljung	10:44:31_AM	23/6/2019	11614	good	93.2	Lysis_first
SLSW2P	TRXMCY	10.0984	Jan_Nilsson	3:31:04_PM	13/9/2019	Jan_Nilsson	2:00:23_PM	22/9/2019	12869	acceptable	86	Lysis_last
SFS6AN	TD5LHA	10.109	Rebecka_Erixon	11:34:14_AM	17/5/2019	Rebecka_Erixon	7:30:56_PM	25/5/2019	11997	good	92.2	Lysis_first
SN14ZL	TJZEUI	10.1104	Baatel_Enekvist	12:32:07_PM	28/9/2019	Baatel_Enekvist	11:14:27_AM	27/10/2019	41682	good	92	Lysis_first
SCMXYX	T9DY9N	10.1224	Karl_Gunnar Rosander	3:40:01_PM	6/9/2019	Karl_Gunnar Rosander	2:27:45_PM	15/9/2019	12888	good	91.7	Lysis_first
SLGAJ1	TYKB9L	10.136	Catarina_Laestadius	12:11:10_PM	9/6/2019	Catarina_Laestadius	4:53:39_PM	15/6/2019	8922	good	93.7	Lysis_first
S5WL6E	T2YFPK	10.1464	Karl_Gunnar Rosander	3:38:48_PM	12/7/2019	Karl_Gunnar Rosander	5:15:29_PM	21/7/2019	13057	good	93.5	Lysis_first
SVLS5M	TDGVY8	10.1474	Olav_Bosma	3:05:43_PM	8/6/2019	Olav_Bosma	5:04:48_PM	15/6/2019	10199	good	93.2	Lysis_first
SDWMTX	TS2P4Q	10.159	Ylva_Lestander	2:02:58_PM	1/6/2019	Ylva_Lestander	5:02:16_PM	9/6/2019	11699	good	93.3	Lysis_first
SMF1UJ	TWLJ2P	10.1904	Amanda_Brising	6:31:37_PM	15/6/2019	Amanda_Brising	5:16:31_PM	22/6/2019	10005	good	93.6	Lysis_first
SIRUKG	TZDKD7	10.195	Johan_Durk	3:03:08_PM	11/8/2019	Johan_Durk	2:49:03_PM	17/8/2019	8626	good	93.1	Lysis_first
SVBCIH	TRNGSD	10.198	Johan_Martinelli	9:46:00_AM	13/7/2019	Johan_Martinelli	9:45:00_AM	20/7/2019	10079	good	92.3	Lysis_first
SR2GSG	TSFYKU	10.2	Andreas_Grabs	11:00:00_AM	1/6/2019	Andreas_Grabs	7:29:43_AM	9/6/2019	11310	good	93.1	Lysis_first
SKZXK5	TAKAXU	10.2034	Pieter_Fuerst	4:18:54_PM	22/7/2019	Pieter_Fuerst	10:21:24_AM	3/8/2019	16922	good	92.2	Lysis_first
SDIWC9	TSVHD1	10.204	Gunnar_Andersson	6:52:15_AM	27/7/2019	Gunnar_Andersson	7:22:04_AM	3/8/2019	10110	good	93.4	Lysis_first
SYMMUG	TR24WG	10.21	Marie_Gunnarsson	5:34:51_PM	31/5/2019	Marie_Gunnarsson	5:40:33_PM	8/6/2019	11526	acceptable	93.6	Lysis_first
SUNVYF	TK5FQJ	10.22	Catarina_Laestadius	9:12:43_AM	20/7/2019	Catarina_Laestadius	9:07:23_AM	28/7/2019	11515	good	93.5	Lysis_last
SDCKHX	TKMZ5X	10.225	Ulrika_Ljung	9:50:12_AM	25/8/2019	Ulrika_Ljung	7:24:25_AM	31/8/2019	8494	good	93.4	Lysis_first
SUKTFT	TFIA7R	10.2284	Lisa_Andersson	9:56:38_AM	12/7/2019	Lisa_Andersson	4:34:14_PM	21/7/2019	13358	good	93.4	Lysis_first
SYBID3	TM4GA9	10.2324	Helene_Johansson	9:42:47_AM	1/6/2019	Helene_Johansson	2:11:17_PM	7/6/2019	8908	good	92.8	Lysis_first
SFAV7Z	TSDGQK	10.252	Annika_Hed	10:48:45_AM	18/8/2019	Annika_Hed	11:35:37_AM	24/8/2019	8687	good	93.9	Lysis_last
SDKHTT	TBPT1B	10.256	Thomas_Kraft	9:21:17_AM	21/9/2019	Ola_Ejdren	9:40:10_AM	28/9/2019	10099	good	93.7	Lysis_first
SCB4DT	TFGCME	10.2574	Baatel_Enekvist	9:47:34_AM	3/8/2019	Baatel_Enekvist	9:35:31_AM	10/8/2019	10068	good	93.4	Lysis_first
SVXKDR	T5CELX	10.2614	Anita_Rajala	11:21:45_AM	9/6/2019	Anita_Rajala	11:19:04_AM	16/6/2019	10077	good	93.7	Lysis_first
SHKGQM	TTE4BQ	10.266	Johan_Durk	7:05:18_PM	30/6/2019	Johan_Durk	2:18:47_PM	7/7/2019	9793	good	93.5	Lysis_first
SQ29ID	TS2P4Q	10.287	Marlene_Olsson Cipi	5:25:07_PM	13/7/2019	Ylva_Lestander	9:17:17_PM	19/7/2019	8872	good	93.6	Lysis_first
SPW5NK	TPXB6L	10.2894	Mattias_Bjoerkman	11:29:18_AM	27/7/2019	Krister_Ljung	5:56:30_PM	2/8/2019	9027	good	93.8	Lysis_first
SKB3DP	TGX4C7	10.2974	Baatel_Enekvist	2:43:42_PM	2/3/2019	Baatel_Enekvist	11:12:56_AM	30/3/2019	40109	poor	86.3	Lysis_first
SUBJCJ	TMMIG9	10.304	Anders_Thalen	6:56:16_AM	27/7/2019	Anders_Thalen	8:02:47_AM	3/8/2019	10147	good	93.8	Lysis_first
SMJDEJ	TNGTPF	10.3184	Richard_Olofsson	9:14:20_AM	9/6/2019	Richard_Olofsson	10:27:39_AM	16/6/2019	10153	good	93.6	Lysis_first
SYKVPH	TTE4BQ	10.337	Johan_Durk	1:32:55_PM	29/9/2019	Johan_Durk	9:31:09_AM	26/10/2019	38638	good	91.9	Lysis_first
SD2BC1	TSEQHD	10.3564	Irene_Persson	8:23:52_AM	20/7/2019	Irene_Persson	9:59:35_AM	27/7/2019	10176	good	93.3	Lysis_last
SWTIAW	TSFYKU	10.3584	Andreas_Grabs	4:07:00_PM	13/4/2019	Andreas_Grabs	7:41:40_AM	20/4/2019	9575	good	93.2	Lysis_first
SY64ZC	TBLZ38	10.361	John_Halvarsson	9:08:51_AM	14/6/2019	John_Halvarsson	10:11:05_AM	22/6/2019	11582	good	92.1	Lysis_first
SA6RMM	TGTDBY	10.3744	Ulrika_Ljung	10:38:35_AM	18/5/2019	Krister_Ljung	10:17:20_AM	25/5/2019	10059	good	93.5	Lysis_first
SIYXPT	TKMZ5X	10.375	Krister_Ljung	8:21:11_PM	11/8/2019	Ulrika_Ljung	9:33:47_AM	17/8/2019	7993	good	93.6	Lysis_first
SAMVME	TZZ9UM	10.3774	Johan_Durk	8:07:19_AM	2/3/2019	Johan_Durk	6:41:59_AM	29/3/2019	38795	acceptable	90.4	Lysis_first
SWVLAI	THFUHH	10.3804	Anders_Borgehed	2:38:01_PM	1/9/2019	Anders_Borgehed	11:57:35_AM	14/9/2019	18560	good	92.1	Lysis_first
SNBCLV	TZZ9UM	10.401	Johan_Durk	1:10:23_PM	14/7/2019	Johan_Durk	12:51:55_PM	20/7/2019	8622	good	93.5	Lysis_first
SZWGKP	TG4NHB	10.4054	Per-Erik_Bergman	8:19:08_AM	20/7/2019	Per_Bergman Viklund	9:08:34_AM	27/7/2019	10129	good	NA	No_Lysis
S3PKFM	TV5KPB	10.406	Karl_Gunnar Rosander	4:06:20_PM	17/8/2019	Karl_Gunnar Rosander	3:59:04_PM	23/8/2019	8633	good	93.3	Lysis_last
SRVWPV	TMSD51	10.416	Annika_Hed	4:15:18_PM	29/9/2019	Annika_Hed	11:08:01_AM	26/10/2019	38573	good	90.8	Lysis_first
SM4GSH	TTE4BQ	10.435	Johan_Durk	3:01:57_PM	23/6/2019	Johan_Durk	7:04:57_PM	30/6/2019	10323	good	93	Lysis_last
SCUCGX	TLCIG9	10.445	Sofie_Bjoerklund	8:43:51_AM	8/6/2019	Sofie_Bjoerklund	11:49:57_AM	15/6/2019	10266	good	92.9	Lysis_first
SCUKM8	TG4NHB	10.4454	Per-Erik_Bergman	9:14:43_AM	22/6/2019	Per-Erik_Bergman	10:08:52_AM	29/6/2019	10134	good	NA	No_Lysis
S7THUY	T5FPCF	10.4644	Jimmy_Skord	12:13:03_PM	27/7/2019	Jimmy_Skord	4:26:05_PM	3/8/2019	10333	good	93.4	Lysis_first
SGBFBX	TWRXFI	10.471	Tommy_Bystedt	5:54:17_AM	6/7/2019	Tommy_Bystedt	10:32:22_AM	13/7/2019	10358	good	93.4	Lysis_first
SBRTM2	T7RGYH	10.4854	Emma_Sjoegren	7:35:07_AM	11/5/2019	Emma_Sjoegren	7:22:07_AM	19/5/2019	11507	good	94.5	Lysis_first
SP88HD	T4TJQT	10.514	Mats_Stefan Bengtsson	10:18:01_AM	14/7/2019	Mats_Stefan Bengtsson	10:34:01_AM	21/7/2019	10096	good	92.8	Lysis_first
SNYDVD	TS2P4Q	10.521	Ylva_Lestander	11:52:05_AM	29/6/2019	Ylva_Lestander	7:52:45_PM	7/7/2019	12001	good	93.5	Lysis_first
SGDYGB	TJNMNV	10.5234	Soeren_Nilsson	11:50:00_AM	22/6/2019	Soeren_Nilsson	6:50:00_PM	30/6/2019	11940	good	NA	No_Lysis
