sampleID_FIELD	trapID	biomass_grams	placing_time	placing_date	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group	sample_accession_ENA	sample_status
SN8PKS	TGTDBY	10.684	10:18:28_AM	12/7/2019	11:10:03_AM	21/7/2019	13012	good	93	Lysis_first	ERS16367032	sample processed and sequenced
SG8WRF	TS1LPT	4.828	9:46:06_AM	8/9/2019	9:05:17_AM	14/9/2019	8599	good	94.4	Lysis_first	ERS16367033	sample processed and sequenced
SMUTZT	THKAWB	2.112	7:33:01_AM	11/5/2019	9:04:07_AM	18/5/2019	10171	good	95	Lysis_first	ERS16367034	sample processed and sequenced
SJFSNQ	TS1LPT	7.325	9:58:20_AM	24/8/2019	8:45:40_AM	31/8/2019	10007	good	93.9	Lysis_first	ERS16367035	sample processed and sequenced
SEMF65	TVCC3Y	5.182	8:31:33_AM	7/9/2019	8:54:50_AM	15/9/2019	11543	good	94.2	Lysis_first	ERS16367036	sample processed and sequenced
SEDDGY	T6WPKD	4.304	10:37:39_AM	13/7/2019	8:52:14_AM	20/7/2019	9975	good	94.8	Lysis_first	ERS16367037	sample processed and sequenced
SHIRIB	TFFDRE	2.317	8:24:05_AM	21/9/2019	8:57:28_AM	28/9/2019	10113	good	94.7	Lysis_first	ERS16367038	sample processed and sequenced
SCULID	TGTDBY	6.867	9:39:53_AM	29/6/2019	9:25:20_AM	7/7/2019	11505	good	93.8	Lysis_first	ERS16367039	sample processed and sequenced
S7BVHW	TSFXCZ	3.155	9:50:24_AM	10/8/2019	10:51:20_AM	17/8/2019	10141	good	94.6	Lysis_first	ERS16367040	sample processed and sequenced
SXPDM9	TFQDEE	3.125	9:03:00_AM	24/8/2019	8:33:13_AM	31/8/2019	10050	good	94.6	Lysis_first	ERS16367041	sample processed and sequenced
SAGPKX	TS1LPT	6.377	9:13:12_AM	10/8/2019	10:13:56_AM	17/8/2019	10141	good	94	Lysis_first	ERS16367042	sample processed and sequenced
SKKTI8	TS1LPT	4.402	10:31:12_AM	18/5/2019	1:21:36_PM	25/5/2019	10250	good	94.5	Lysis_first	ERS16367043	sample processed and sequenced
SXCNXH	THKAWB	2	9:05:54_AM	18/5/2019	11:54:20_AM	25/5/2019	10248	good	94.9	Lysis_first	ERS16367044	sample processed and sequenced
SYWQG8	TGCHAV	1.791	8:52:51_AM	31/8/2019	10:17:28_AM	7/9/2019	10165	good	94.7	Lysis_first	ERS16367045	sample processed and sequenced
SBEWBP	TGTDBY	10.094	9:10:06_AM	15/6/2019	10:44:31_AM	23/6/2019	11614	good	93.2	Lysis_first	ERS16367046	sample processed and sequenced
SFAMAX	T5CELX	1.059	1:00:58_PM	29/9/2019	1:19:15_PM	21/10/2019	31698	good	94.7	Lysis_first	ERS16367047	sample processed and sequenced
SAWGXN	TG4NHB	11.264	10:35:45_AM	15/6/2019	9:14:22_AM	22/6/2019	9999	good	93.5	Lysis_first	ERS16367048	sample processed and sequenced
SYAADI	TJXPPV	5.713	2:10:06_PM	8/6/2019	6:10:07_PM	16/6/2019	11760	good	93.8	Lysis_first	ERS16367049	sample processed and sequenced
SUV4IU	THGYUE	3.118	12:58:37_PM	24/8/2019	6:22:46_PM	31/8/2019	10404	good	94.7	Lysis_first	ERS16367050	sample processed and sequenced
SHZXAW	TM5LBB	0.958	1:21:15_PM	26/10/2019	8:17:01_AM	23/11/2019	40016	good	94.5	Lysis_first	ERS16367051	sample processed and sequenced
SBQN7N	TDGFXV	8.612	9:15:35_AM	26/10/2019	10:18:47_AM	23/11/2019	40383	good	92.5	Lysis_first	ERS16367052	sample processed and sequenced
SH1AG2	TJZHPY	34.99	11:00:00_AM	6/7/2019	12:30:00_PM	13/7/2019	10170	good	88.9	Lysis_first	ERS16367053	sample processed and sequenced
SANFWT	T3NLMJ	39.788	1:49:59_PM	12/7/2019	3:34:52_PM	21/7/2019	13065	good	90	Lysis_first	ERS16367054	sample processed and sequenced
SVBCAJ	TFECCG	2.08	3:00:00_PM	31/8/2019	11:00:00_AM	8/9/2019	11280	good	94.4	Lysis_first	ERS16367055	sample processed and sequenced
SJYPZH	TJS8IY	12.59	11:11:32_AM	17/5/2019	7:14:50_PM	25/5/2019	12003	poor	92.4	Lysis_first	ERS16367056	sample processed and sequenced
SFYRIU	TZVTYZ	5.045	10:39:51_AM	31/8/2019	8:35:04_AM	7/9/2019	9955	good	94.6	Lysis_first	ERS16367057	sample processed and sequenced
SFXLCM	TM5LBB	1.434	10:04:08_AM	24/8/2019	7:34:14_AM	31/8/2019	9930	good	94.6	Lysis_first	ERS16367058	sample processed and sequenced
SCN7AP	T2T1DJ	2.291	8:53:11_AM	24/8/2019	8:51:00_AM	31/8/2019	10078	good	94.9	Lysis_first	ERS16367059	sample processed and sequenced
SGIBTC	TDGFXV	15.338	9:12:24_AM	28/9/2019	9:14:10_AM	26/10/2019	40322	good	90.7	Lysis_first	ERS16367060	sample processed and sequenced
SXJ3HK	T1YMRX	15.071	11:00:00_AM	13/7/2019	11:30:00_AM	20/7/2019	10110	good	91.3	Lysis_first	ERS16367061	sample processed and sequenced
SZFHDQ	TL3KCT	32.319	4:29:07_PM	15/6/2019	3:58:36_PM	22/6/2019	10049	good	90.6	Lysis_first	ERS16367062	sample processed and sequenced
SZYSEC	TRICKN	0.854	7:06:53_PM	4/8/2019	10:02:19_AM	9/8/2019	6655	good	95.2	Lysis_first	ERS16367063	sample processed and sequenced
SDJU6G	TZVTYZ	6.31	8:25:55_AM	28/9/2019	8:08:43_AM	26/10/2019	40303	good	93.3	Lysis_first	ERS16367064	sample processed and sequenced
SH4BNZ	TUPA8G	2.601	2:37:37_PM	11/8/2019	2:25:37_PM	17/8/2019	8628	good	93.6	Lysis_first	ERS16367065	sample processed and sequenced
SSK5V9	TCSZX1	1.302	8:42:28_AM	24/8/2019	8:40:58_AM	31/8/2019	10078	good	94.7	Lysis_first	ERS16367066	sample processed and sequenced
SACZX4	THGYUE	2.903	3:55:10_PM	18/5/2019	2:19:42_PM	25/5/2019	9985	good	95	Lysis_first	ERS16367067	sample processed and sequenced
STIV5P	TMMIG9	14.13	8:06:19_AM	24/8/2019	8:10:41_AM	31/8/2019	10084	good	93	Lysis_first	ERS16367068	sample processed and sequenced
SF1KDQ	TSSMCA	14.695	8:28:59_AM	7/7/2019	8:12:25_AM	13/7/2019	8623	good	92.7	Lysis_first	ERS16367069	sample processed and sequenced
S6ZNV1	T3NLMJ	23.92	3:01:19_PM	6/7/2019	1:49:39_PM	12/7/2019	8568	good	90.4	Lysis_first	ERS16367070	sample processed and sequenced
S8PMMT	TNPKST	2.055	8:30:00_PM	16/6/2019	12:50:00_PM	22/6/2019	8180	good	95	Lysis_first	ERS16367071	sample processed and sequenced
SLA2XY	TM5LBB	6.058	8:26:34_AM	28/9/2019	1:21:03_PM	26/10/2019	40614	good	93.8	Lysis_first	ERS16367072	sample processed and sequenced
SSNDGQ	TFECCG	6.377	9:00:00_AM	27/7/2019	11:00:00_AM	3/8/2019	10200	good	93.8	Lysis_first	ERS16367073	sample processed and sequenced
SECTE7	THGYUE	2.607	8:33:00_PM	8/6/2019	3:06:10_PM	15/6/2019	9753	good	95	Lysis_first	ERS16367074	sample processed and sequenced
SHKP56	TM5LBB	0.931	8:17:15_AM	23/11/2019	11:46:26_AM	21/12/2019	40529	good	94.6	Lysis_first	ERS16367075	sample processed and sequenced
SN8LSR	THFUHH	28.041	12:00:00_PM	10/7/2019	12:00:00_PM	22/7/2019	17280	NA	90	Lysis_first	ERS16367076	sample processed and sequenced
SVBCIH	TRNGSD	10.198	9:46:00_AM	13/7/2019	9:45:00_AM	20/7/2019	10079	good	92.3	Lysis_first	ERS16367077	sample processed and sequenced
SYDZHS	TJZEUI	26.052	9:11:39_AM	29/6/2019	9:18:49_AM	6/7/2019	10087	good	92	Lysis_first	ERS16367078	sample processed and sequenced
SMVNJY	THG7AZ	1.067	8:08:26_PM	4/8/2019	11:13:29_AM	9/8/2019	6665	good	95.3	Lysis_first	ERS16367079	sample processed and sequenced
SFS6AN	TD5LHA	10.109	11:34:14_AM	17/5/2019	7:30:56_PM	25/5/2019	11997	good	92.2	Lysis_first	ERS16367080	sample processed and sequenced
SDBF5J	TWQDCF	5.23	1:45:02_PM	8/6/2019	5:40:36_PM	16/6/2019	11756	good	92.4	Lysis_first	ERS16367081	sample processed and sequenced
SFYPDM	TFECCG	1.411	10:00:00_AM	22/9/2019	3:00:00_PM	28/9/2019	8940	good	95.1	Lysis_first	ERS16367082	sample processed and sequenced
SBB6F4	TUHLET	23.845	9:00:24_AM	15/6/2019	3:53:35_PM	22/6/2019	10493	good	89.9	Lysis_first	ERS16367083	sample processed and sequenced
S7TIFI	TKGCFR	14.115	11:00:56_AM	24/8/2019	10:19:35_AM	1/9/2019	11479	good	92.6	Lysis_first	ERS16367084	sample processed and sequenced
SIUASC	T9DY9N	28.911	3:58:45_PM	1/6/2019	1:30:18_PM	8/6/2019	9932	good	90.2	Lysis_first	ERS16367085	sample processed and sequenced
SWT4IZ	THGUAX	2.534	8:59:57_AM	23/11/2019	10:15:23_AM	21/12/2019	40395	good	94.2	Lysis_first	ERS16367086	sample processed and sequenced
SG7IRL	TWQDCF	6.358	5:40:46_PM	16/6/2019	5:15:39_PM	23/6/2019	10055	good	93.2	Lysis_first	ERS16367087	sample processed and sequenced
SQ2DNJ	THGYUE	3.853	3:06:26_PM	15/6/2019	1:36:20_PM	22/6/2019	9990	good	94.6	Lysis_first	ERS16367088	sample processed and sequenced
SS9UWP	T6WPKD	0.831	9:56:06_AM	21/9/2019	11:00:49_AM	29/9/2019	11585	good	95.2	Lysis_first	ERS16367089	sample processed and sequenced
STPY1H	TLCIG9	58.172	2:19:57_PM	20/7/2019	6:49:47_PM	4/8/2019	21870	good	87.9	Lysis_first	ERS16367090	sample processed and sequenced
SDRW3P	TS1LPT	22.206	8:12:38_AM	15/6/2019	9:32:40_AM	22/6/2019	10160	good	91.5	Lysis_first	ERS16367091	sample processed and sequenced
SLALAN	TUHLET	18.034	9:39:04_AM	8/6/2019	8:59:54_AM	15/6/2019	10041	good	90.6	Lysis_first	ERS16367092	sample processed and sequenced
STZFKS	T9DY9N	17.034	2:38:09_PM	6/7/2019	1:34:34_PM	12/7/2019	8576	good	92.5	Lysis_first	ERS16367093	sample processed and sequenced
SZ6D9F	TRICKN	1.97	8:50:00_PM	16/6/2019	1:10:00_PM	22/6/2019	8180	good	95	Lysis_first	ERS16367094	sample processed and sequenced
SMZESX	TFECCG	7.974	10:00:00_AM	6/7/2019	10:54:11_AM	13/7/2019	10134	good	93.6	Lysis_first	ERS16367095	sample processed and sequenced
SETNIU	TM5LBB	2.413	8:46:00_AM	7/9/2019	1:35:41_PM	14/9/2019	10370	good	94.8	Lysis_first	ERS16367096	sample processed and sequenced
SJDQMG	THGYUE	1.82	6:23:00_PM	31/8/2019	4:33:01_PM	7/9/2019	9970	good	95.1	Lysis_first	ERS16367097	sample processed and sequenced
SMBQ3Z	TKSUA6	12.001	8:44:36_AM	22/11/2019	9:23:19_AM	21/12/2019	41799	good	91.9	Lysis_first	ERS16367098	sample processed and sequenced
SNSYHN	TYRKAV	21.088	11:19:00_AM	13/7/2019	7:39:44_AM	20/7/2019	9861	acceptable	90.3	Lysis_first	ERS16367099	sample processed and sequenced
S8YBP1	TPXB6L	6.583	9:23:08_AM	2/3/2019	11:39:03_AM	31/3/2019	41896	good	90.9	Lysis_first	ERS16367100	sample processed and sequenced
SQXRWU	TJZEUI	18.545	12:34:36_PM	15/6/2019	12:45:35_PM	22/6/2019	10091	good	92.4	Lysis_first	ERS16367101	sample processed and sequenced
SYH6RK	TNPKST	1.141	6:45:04_PM	22/9/2019	4:17:33_PM	28/9/2019	8492	good	95.3	Lysis_first	NA	sample processed and sequenced but sequencing failed
S3KTK8	TJS8IY	9.043	11:34:32_AM	28/7/2019	6:40:47_PM	4/8/2019	10506	good	93.4	Lysis_first	ERS16367103	sample processed and sequenced
SXTZJP	THGYUE	3.068	9:56:58_AM	1/6/2019	8:32:21_PM	8/6/2019	10715	good	94.9	Lysis_first	ERS16367104	sample processed and sequenced
SIZBQU	TM5LBB	0.93	10:24:30_AM	21/9/2019	8:26:22_AM	28/9/2019	9962	good	95	Lysis_first	ERS16367105	sample processed and sequenced
SCPHNI	TKGCFR	28.246	7:51:03_AM	28/7/2019	9:47:34_AM	4/8/2019	10197	good	91.3	Lysis_first	ERS16367106	sample processed and sequenced
SGVELT	TUHLET	32.066	10:11:00_AM	12/7/2019	10:57:59_AM	21/7/2019	13007	good	88.1	Lysis_first	NA	sample processed and sequenced but sequencing failed
STQ7TG	TSKEKT	11.562	7:30:25_AM	11/5/2019	7:56:32_AM	18/5/2019	10106	good	92	Lysis_first	ERS16367108	sample processed and sequenced
SNWD49	TV5KPB	16.742	6:03:00_PM	1/6/2019	3:38:53_PM	8/6/2019	9936	good	92.2	Lysis_first	ERS16367109	sample processed and sequenced
SWG9LQ	TRICKN	0.511	2:54:15_PM	28/9/2019	9:43:18_AM	4/10/2019	8329	poor	95.2	Lysis_first	NA	sample processed and sequenced but sequencing failed
STSY2X	TFECCG	7.652	1:00:00_PM	24/8/2019	3:00:00_PM	31/8/2019	10200	good	93.6	Lysis_first	ERS16367111	sample processed and sequenced
SUNLYM	THGYUE	2.563	7:43:09_PM	27/7/2019	6:39:08_PM	3/8/2019	10016	good	95	Lysis_first	ERS16367112	sample processed and sequenced
SMS8LC	THGYUE	1.585	9:47:56_AM	30/6/2019	11:00:25_PM	6/7/2019	9432	good	95.1	Lysis_first	ERS16367113	sample processed and sequenced
SDFT6R	T4TJQT	23.978	9:22:17_AM	25/8/2019	6:41:11_AM	1/9/2019	9919	good	91	Lysis_first	ERS16367114	sample processed and sequenced
SZIIPP	TBSQHF	19.339	8:41:38_AM	15/6/2019	9:53:48_AM	22/6/2019	10152	good	91.7	Lysis_first	ERS16367115	sample processed and sequenced
SE1PWX	TDGFXV	14.876	7:21:44_AM	1/6/2019	7:20:58_AM	9/6/2019	11519	good	92.3	Lysis_first	NA	sample processed and sequenced but sequencing failed
SD88CX	THGYUE	2.022	5:15:12_PM	12/8/2019	5:53:53_PM	17/8/2019	7239	good	95.1	Lysis_first	ERS16367117	sample processed and sequenced
SVDVZH	TJXPPV	7.073	6:10:30_PM	16/6/2019	5:42:11_PM	23/6/2019	10052	good	94	Lysis_first	ERS16367118	sample processed and sequenced
SS71PK	TZVTYZ	0.419	8:08:57_AM	26/10/2019	12:36:18_PM	23/11/2019	40587	good	94.3	Lysis_first	ERS16367119	sample processed and sequenced
S5D9ZH	TZVTYZ	0.482	12:36:38_PM	23/11/2019	2:35:33_PM	21/12/2019	40439	poor	94	Lysis_first	ERS16367120	sample processed and sequenced
SWHVQK	TVCC3Y	24.352	11:42:00_AM	15/6/2019	8:31:54_AM	22/6/2019	9890	good	91.7	Lysis_first	ERS16367121	sample processed and sequenced
SFYGQF	TWJED2	18.46	6:17:06_AM	3/8/2019	4:18:11_PM	11/8/2019	12121	good	91.8	Lysis_first	ERS16367122	sample processed and sequenced
SHUQEY	TLY1VQ	11.128	2:34:54_PM	27/7/2019	7:41:48_AM	3/8/2019	9667	good	93.2	Lysis_first	ERS16367123	sample processed and sequenced
SUWZT9	THGYUE	2.667	9:29:56_AM	29/9/2019	1:35:57_PM	26/10/2019	39126	good	94.3	Lysis_first	ERS16367124	sample processed and sequenced
SKE63M	TD5LHA	9.404	7:31:06_PM	25/5/2019	2:31:49_PM	8/6/2019	19861	good	91.6	Lysis_first	ERS16367125	sample processed and sequenced
S1TWBN	TFLSK1	2.012	9:58:02_AM	26/10/2019	10:12:00_AM	24/11/2019	41774	good	93.9	Lysis_first	ERS16367126	sample processed and sequenced
STR6UV	TUPA8G	0.89	9:52:09_AM	24/11/2019	10:15:24_AM	22/12/2019	40343	poor	92.9	Lysis_first	ERS16367127	sample processed and sequenced
SB8AAR	TBPT1B	42.106	9:40:28_AM	28/9/2019	11:48:03_AM	27/10/2019	41888	good	84.1	Lysis_first	ERS16367128	sample processed and sequenced
SXBIVK	TBSQHF	9.696	11:47:49_AM	28/9/2019	10:30:55_AM	25/10/2019	38803	good	92.4	Lysis_first	ERS16367129	sample processed and sequenced
SXRQNV	T5FPCF	11.642	10:32:57_AM	8/6/2019	11:50:00_AM	15/6/2019	10157	good	93.2	Lysis_first	ERS16367130	sample processed and sequenced
S2RZJM	TZDKD7	4.246	5:34:01_PM	1/6/2019	4:56:56_PM	9/6/2019	11483	good	94	Lysis_first	ERS16367131	sample processed and sequenced
SGK8DD	TZVTYZ	2.407	3:42:22_PM	14/9/2019	8:07:04_AM	21/9/2019	9625	good	94.9	Lysis_first	ERS16367132	sample processed and sequenced
SY9R9X	TZDKD7	0.476	10:01:25_AM	24/11/2019	10:32:00_AM	22/12/2019	40351	poor	88.7	Lysis_first	ERS16367133	sample processed and sequenced
SYXXVM	TBPT1B	19.105	11:48:13_AM	27/10/2019	9:34:55_AM	22/11/2019	37307	good	89.1	Lysis_first	ERS16367134	sample processed and sequenced
SBIJYE	T1TL12	21.397	7:28:18_AM	28/7/2019	9:38:52_AM	4/8/2019	10211	good	91.9	Lysis_first	ERS16367135	sample processed and sequenced
SHQPRY	TKGCFR	16.795	1:45:00_PM	1/6/2019	11:22:26_AM	9/6/2019	11377	acceptable	91.7	Lysis_first	ERS16367136	sample processed and sequenced
SJZQ4J	T6LS76	16.153	11:43:32_AM	14/6/2019	9:35:08_AM	22/6/2019	11392	good	91.7	Lysis_first	ERS16367137	sample processed and sequenced
SRI4HA	TL3KCT	31.057	1:16:54_PM	12/7/2019	2:39:20_PM	21/7/2019	13042	good	90.8	Lysis_first	ERS16367138	sample processed and sequenced
SZ2NKU	TZRRMG	14.143	1:00:00_PM	1/6/2019	10:40:28_AM	8/6/2019	9940	good	93.1	Lysis_first	ERS16367139	sample processed and sequenced
SUQULX	TV5KPB	17.101	2:49:29_PM	28/7/2019	3:45:42_PM	4/8/2019	10136	good	91.6	Lysis_first	ERS16367140	sample processed and sequenced
SSXHJG	TSDGQK	8.405	11:35:49_AM	24/8/2019	10:57:34_AM	1/9/2019	11482	good	93.5	Lysis_first	ERS16367141	sample processed and sequenced
SKCN7T	TKGCFR	4.624	11:00:00_AM	8/9/2019	10:19:18_AM	15/9/2019	10039	good	93.6	Lysis_first	ERS16367142	sample processed and sequenced
SGXHRW	TWFXXZ	3.128	4:48:48_PM	29/9/2019	10:53:47_AM	26/10/2019	38525	good	93.5	Lysis_first	ERS16367143	sample processed and sequenced
SG7RGK	TL3KCT	14.556	4:10:53_PM	6/7/2019	1:16:28_PM	12/7/2019	8466	good	92.7	Lysis_first	ERS16367144	sample processed and sequenced
S25GD9	T5FPCF	14.424	12:40:00_PM	1/6/2019	10:31:58_AM	8/6/2019	9952	good	92.6	Lysis_first	ERS16367145	sample processed and sequenced
ST7ITQ	TL3KCT	35.771	5:08:32_PM	1/6/2019	2:47:27_PM	8/6/2019	9939	good	88.7	Lysis_first	ERS16367146	sample processed and sequenced
SQYBRD	TGCHAV	18.683	7:55:29_AM	31/5/2019	12:10:28_PM	7/6/2019	10335	good	92	Lysis_first	ERS16367147	sample processed and sequenced
SU5JMG	TUHLET	17.807	5:06:48_PM	1/6/2019	9:38:52_AM	8/6/2019	9632	good	91.4	Lysis_first	ERS16367148	sample processed and sequenced
SR3WBB	TMNPJH	26.739	9:14:18_AM	28/7/2019	11:02:59_AM	4/8/2019	10189	good	92.1	Lysis_first	ERS16367149	sample processed and sequenced
SCNS5P	TZVTYZ	4.663	3:44:30_PM	24/8/2019	10:39:34_AM	31/8/2019	9775	good	94.1	Lysis_first	ERS16367150	sample processed and sequenced
SB9W7V	TZVTYZ	2.208	8:07:17_AM	21/9/2019	8:25:46_AM	28/9/2019	10098	good	95	Lysis_first	ERS16367151	sample processed and sequenced
S6YXFI	T3NLMJ	18.014	4:16:46_PM	1/6/2019	1:56:38_PM	8/6/2019	9940	good	91.5	Lysis_first	ERS16367152	sample processed and sequenced
SAKJRI	T3NLMJ	16.1	11:17:07_AM	29/6/2019	3:00:58_PM	6/7/2019	10304	good	91.5	Lysis_first	ERS16367153	sample processed and sequenced
SV5RYS	TL3KCT	29.091	2:47:46_PM	8/6/2019	4:28:42_PM	15/6/2019	10181	good	89.5	Lysis_first	ERS16367154	sample processed and sequenced
SNQFRC	TBPT1B	25.468	5:45:04_AM	5/7/2019	6:44:46_PM	13/7/2019	12300	good	90.5	Lysis_first	ERS16367155	sample processed and sequenced
SQHG6D	TNLTYQ	14.813	10:35:39_AM	18/5/2019	10:09:30_AM	25/5/2019	10054	good	92.8	Lysis_first	ERS16367156	sample processed and sequenced
SHAHBH	TSDGQK	9.269	10:40:28_AM	4/8/2019	10:54:27_AM	11/8/2019	10094	good	93.4	Lysis_first	ERS16367157	sample processed and sequenced
SNGWJD	TKGCFR	3.903	10:40:17_AM	26/10/2019	11:58:16_AM	23/11/2019	40398	acceptable	92	Lysis_first	ERS16367158	sample processed and sequenced
S3LPNT	T1N5UR	2.214	9:19:32_AM	24/11/2019	11:39:07_AM	22/12/2019	40460	good	93.6	Lysis_first	ERS16367159	sample processed and sequenced
SLIRTS	TYUAHW	20.76	9:32:24_AM	13/7/2019	9:57:23_AM	20/7/2019	10105	good	92.1	Lysis_first	ERS16367160	sample processed and sequenced
SSWN6H	TKSUA6	14.88	7:18:38_AM	31/5/2019	11:27:34_AM	7/6/2019	10329	good	92.7	Lysis_first	ERS16367161	sample processed and sequenced
S74XHD	T3NLMJ	25.527	4:03:28_PM	18/5/2019	3:58:36_PM	25/5/2019	10075	good	89.7	Lysis_first	ERS16367162	sample processed and sequenced
SCLU12	TV5KPB	18.923	5:20:18_PM	15/6/2019	5:22:36_PM	22/6/2019	10082	good	90.8	Lysis_first	ERS16367163	sample processed and sequenced
SNAWDU	TR9HSR	10.668	9:29:57_AM	5/7/2019	8:05:15_AM	12/7/2019	9995	good	93.2	Lysis_first	ERS16367164	sample processed and sequenced
SWTMC7	T1TL12	8.122	10:52:26_AM	24/8/2019	10:11:24_AM	1/9/2019	11479	good	93.6	Lysis_first	ERS16367165	sample processed and sequenced
SYPBPZ	TWFXXZ	4.733	8:15:46_AM	28/7/2019	10:11:19_AM	4/8/2019	10196	good	94.4	Lysis_first	ERS16367166	sample processed and sequenced
SUE17J	TM5LBB	3.048	7:34:24_AM	31/8/2019	8:45:57_AM	7/9/2019	10152	good	94.8	Lysis_first	ERS16367167	sample processed and sequenced
S2VR1A	T3NLMJ	16.327	3:19:26_PM	15/6/2019	2:41:21_PM	22/6/2019	10042	good	91.4	Lysis_first	ERS16367168	sample processed and sequenced
S1U1GA	TV5KPB	13.401	3:39:18_PM	8/6/2019	5:19:55_PM	15/6/2019	10181	good	92.4	Lysis_first	ERS16367169	sample processed and sequenced
SKTKJC	T9DY9N	23.22	12:17:00_PM	11/5/2019	3:41:12_PM	18/5/2019	10284	good	91.4	Lysis_first	ERS16367170	sample processed and sequenced
SPBLFV	TBPT1B	19.182	9:26:18_AM	29/6/2019	5:44:55_AM	5/7/2019	8419	good	91.8	Lysis_first	ERS16367171	sample processed and sequenced
SDXSY1	T3NLMJ	13.321	12:38:32_PM	11/5/2019	4:03:01_PM	18/5/2019	10284	good	92.2	Lysis_first	ERS16367172	sample processed and sequenced
SPVV4M	T1TL12	7.714	4:25:58_PM	29/9/2019	10:26:28_AM	26/10/2019	38520	good	92.1	Lysis_first	ERS16367173	sample processed and sequenced
S5JLVL	TWFXXZ	3.97	11:12:56_AM	24/8/2019	10:32:34_AM	1/9/2019	11480	good	94.3	Lysis_first	ERS16367174	sample processed and sequenced
SYXAQD	TWFXXZ	3.268	11:35:26_AM	9/6/2019	11:05:00_AM	16/6/2019	10050	good	94.6	Lysis_first	ERS16367175	sample processed and sequenced
SPCEJE	T83QWB	14.199	1:42:36_PM	14/7/2019	1:22:38_PM	21/7/2019	10060	good	93.1	Lysis_first	ERS16367176	sample processed and sequenced
S7ITB8	T83QWB	7.608	11:30:11_AM	29/6/2019	11:14:43_AM	5/7/2019	8625	good	94.1	Lysis_first	ERS16367177	sample processed and sequenced
S6X5GY	T6LS76	27.894	11:20:39_AM	2/3/2019	10:20:25_AM	30/3/2019	40260	good	87.7	Lysis_first	ERS16367178	sample processed and sequenced
STCYAY	TWJED2	21.006	5:08:57_AM	5/7/2019	5:48:51_PM	13/7/2019	12280	good	91.7	Lysis_first	ERS16367179	sample processed and sequenced
SNRQIP	TMNPJH	5.06	12:09:25_PM	9/6/2019	11:45:00_AM	16/6/2019	10056	good	94.1	Lysis_first	ERS16367180	sample processed and sequenced
SBE9CQ	TMNPJH	4.283	11:32:05_AM	15/9/2019	3:48:00_PM	29/9/2019	20416	acceptable	94	Lysis_first	ERS16367181	sample processed and sequenced
SNJPNX	TSDGQK	2.331	11:00:00_AM	8/9/2019	10:56:54_AM	15/9/2019	10077	good	94.3	Lysis_first	ERS16367182	sample processed and sequenced
SUUFPV	TV5KPB	17.219	4:00:42_PM	12/7/2019	5:38:57_PM	21/7/2019	13058	good	91.8	Lysis_first	ERS16367183	sample processed and sequenced
S7WVSD	TYBVXB	12.028	1:36:18_PM	1/6/2019	2:51:58_PM	8/6/2019	10156	good	92.4	Lysis_first	ERS16367184	sample processed and sequenced
S8YNJA	TL3KCT	26.285	3:32:03_PM	28/7/2019	4:37:49_PM	4/8/2019	10146	good	90.7	Lysis_first	ERS16367185	sample processed and sequenced
SKCZQF	TBPT1B	33.459	12:28:07_PM	7/6/2019	12:33:00_PM	15/6/2019	11525	good	89.3	Lysis_first	ERS16367186	sample processed and sequenced
SACFPP	TSDGQK	16.355	8:49:44_AM	28/7/2019	10:40:16_AM	4/8/2019	10191	good	92.9	Lysis_first	ERS16367187	sample processed and sequenced
SYC8HR	TSDGQK	4.901	3:17:55_PM	29/9/2019	11:20:42_AM	26/10/2019	38643	good	91.7	Lysis_first	ERS16367188	sample processed and sequenced
SYFICA	T1TL12	3.98	11:00:00_AM	8/9/2019	10:11:26_AM	15/9/2019	10031	good	94.1	Lysis_first	ERS16367189	sample processed and sequenced
SYAGEC	TWFXXZ	1.302	10:31:49_AM	15/9/2019	4:48:38_PM	29/9/2019	20537	good	94.4	Lysis_first	ERS16367190	sample processed and sequenced
SJKCTM	TSDGQK	15.074	2:39:16_PM	1/6/2019	11:58:43_AM	9/6/2019	11359	good	92.1	Lysis_first	ERS16367191	sample processed and sequenced
SMV9LJ	TSKEKT	12.276	9:01:44_AM	1/6/2019	10:51:11_AM	8/6/2019	10189	acceptable	91.8	Lysis_first	ERS16367192	sample processed and sequenced
SRMWZW	T2KQJZ	23.866	12:09:50_PM	13/4/2019	12:23:54_PM	20/4/2019	10094	good	88.6	Lysis_first	ERS16367193	sample processed and sequenced
S1R3MQ	TWVCXF	13.281	9:56:27_PM	2/6/2019	6:29:23_PM	9/6/2019	9873	good	93	Lysis_first	ERS16367194	sample processed and sequenced
SAV7TP	TKGCFR	10.775	11:22:43_AM	9/6/2019	10:45:00_AM	16/6/2019	10042	good	93	Lysis_first	ERS16367195	sample processed and sequenced
SACW4V	T1TL12	5.712	10:11:37_AM	15/9/2019	4:25:49_PM	29/9/2019	20534	good	93.4	Lysis_first	ERS16367196	sample processed and sequenced
SAZ97X	TMNPJH	3.712	11:00:00_AM	8/9/2019	11:31:54_AM	15/9/2019	10112	good	94.5	Lysis_first	ERS16367197	sample processed and sequenced
SCTTCD	TMSD51	0.838	11:00:00_AM	8/9/2019	10:43:58_AM	15/9/2019	10064	good	93.4	Lysis_first	ERS16367198	sample processed and sequenced
SHYD4S	TYUAHW	24.674	10:14:45_AM	27/7/2019	8:39:29_AM	3/8/2019	9985	good	91	Lysis_first	ERS16367199	sample processed and sequenced
